"","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg"
"5487",5487,456,"Product 380",243,"malappuram",9,2187,"Kerala",2018,"3"
"5488",5488,456,"Product 259",144,"malappuram",8,1152,"Kerala",2018,"2"
"5489",5489,456,"Product 45",119,"malappuram",5,595,"Kerala",2018,"2"
"5490",5490,457,"Product 151",280,"chhindwara",6,1680,"Madhya Pradesh",2018,"3"
"5491",5491,457,"Product 265",194,"chhindwara",6,1164,"Madhya Pradesh",2018,"2"
"5492",5492,457,"Product 223",215,"chhindwara",1,215,"Madhya Pradesh",2018,"3"
"5493",5493,457,"Product 433",191,"chhindwara",5,955,"Madhya Pradesh",2018,"2"
"5494",5494,457,"Product 164",122,"chhindwara",4,488,"Madhya Pradesh",2018,"2"
"5495",5495,457,"Product 51",136,"chhindwara",8,1088,"Madhya Pradesh",2018,"2"
"5496",5496,457,"Product 296",218,"chhindwara",8,1744,"Madhya Pradesh",2018,"3"
"5497",5497,457,"Product 156",287,"chhindwara",9,2583,"Madhya Pradesh",2018,"3"
"5498",5498,457,"Product 440",113,"chhindwara",2,226,"Madhya Pradesh",2018,"2"
"5499",5499,458,"Product 435",223,"KALLUVATHUKKALL",8,1784,"Kerala",2018,"3"
"5500",5500,458,"Product 279",89,"KALLUVATHUKKALL",10,890,"Kerala",2018,"1"
"5501",5501,458,"Product 10",142,"KALLUVATHUKKALL",8,1136,"Kerala",2018,"2"
"5502",5502,458,"Product 16",199,"KALLUVATHUKKALL",8,1592,"Kerala",2018,"2"
"5503",5503,458,"Product 128",261,"KALLUVATHUKKALL",6,1566,"Kerala",2018,"3"
"5504",5504,458,"Product 339",273,"KALLUVATHUKKALL",7,1911,"Kerala",2018,"3"
"5505",5505,458,"Product 120",171,"KALLUVATHUKKALL",7,1197,"Kerala",2018,"2"
"5506",5506,458,"Product 422",185,"KALLUVATHUKKALL",5,925,"Kerala",2018,"2"
"5507",5507,458,"Product 334",248,"KALLUVATHUKKALL",8,1984,"Kerala",2018,"3"
"5508",5508,458,"Product 479",68,"KALLUVATHUKKALL",8,544,"Kerala",2018,"1"
"5509",5509,458,"Product 365",289,"KALLUVATHUKKALL",3,867,"Kerala",2018,"3"
"5510",5510,459,"Product 374",274,"Kishangarh",4,1096,"Rajasthan",2018,"3"
"5511",5511,459,"Product 404",242,"Kishangarh",4,968,"Rajasthan",2018,"3"
"5512",5512,459,"Product 161",132,"Kishangarh",1,132,"Rajasthan",2018,"2"
"5513",5513,459,"Product 69",215,"Kishangarh",3,645,"Rajasthan",2018,"3"
"5514",5514,459,"Product 263",91,"Kishangarh",3,273,"Rajasthan",2018,"1"
"5515",5515,459,"Product 281",148,"Kishangarh",3,444,"Rajasthan",2018,"2"
"5516",5516,459,"Product 49",207,"Kishangarh",5,1035,"Rajasthan",2018,"3"
"5517",5517,459,"Product 500",251,"Kishangarh",9,2259,"Rajasthan",2018,"3"
"5518",5518,459,"Product 493",137,"Kishangarh",5,685,"Rajasthan",2018,"2"
"5519",5519,459,"Product 452",99,"Kishangarh",5,495,"Rajasthan",2018,"1"
"5520",5520,459,"Product 91",57,"Kishangarh",8,456,"Rajasthan",2018,"1"
"5521",5521,459,"Product 355",80,"Kishangarh",4,320,"Rajasthan",2018,"1"
"5522",5522,459,"Product 188",262,"Kishangarh",6,1572,"Rajasthan",2018,"3"
"5523",5523,460,"Product 474",123,"Kalwa (West)",6,738,"Maharashtra",2018,"2"
"5524",5524,460,"Product 269",84,"Kalwa (West)",6,504,"Maharashtra",2018,"1"
"5525",5525,460,"Product 465",147,"Kalwa (West)",6,882,"Maharashtra",2018,"2"
"5526",5526,460,"Product 102",283,"Kalwa (West)",1,283,"Maharashtra",2018,"3"
"5527",5527,460,"Product 169",113,"Kalwa (West)",1,113,"Maharashtra",2018,"2"
"5528",5528,460,"Product 81",234,"Kalwa (West)",4,936,"Maharashtra",2018,"3"
"5529",5529,460,"Product 186",126,"Kalwa (West)",1,126,"Maharashtra",2018,"2"
"5530",5530,460,"Product 436",140,"Kalwa (West)",4,560,"Maharashtra",2018,"2"
"5531",5531,460,"Product 499",78,"Kalwa (West)",1,78,"Maharashtra",2018,"1"
"5532",5532,460,"Product 237",66,"Kalwa (West)",8,528,"Maharashtra",2018,"1"
"5533",5533,460,"Product 213",71,"Kalwa (West)",1,71,"Maharashtra",2018,"1"
"5534",5534,460,"Product 120",171,"Kalwa (West)",5,855,"Maharashtra",2018,"2"
"5535",5535,460,"Product 385",184,"Kalwa (West)",10,1840,"Maharashtra",2018,"2"
"5536",5536,461,"Product 463",118,"ADIPUR",9,1062,"Gujarat",2018,"2"
"5537",5537,461,"Product 324",276,"ADIPUR",8,2208,"Gujarat",2018,"3"
"5538",5538,461,"Product 70",90,"ADIPUR",10,900,"Gujarat",2018,"1"
"5539",5539,461,"Product 496",194,"ADIPUR",7,1358,"Gujarat",2018,"2"
"5540",5540,461,"Product 271",277,"ADIPUR",5,1385,"Gujarat",2018,"3"
"5541",5541,461,"Product 427",275,"ADIPUR",2,550,"Gujarat",2018,"3"
"5542",5542,461,"Product 435",223,"ADIPUR",1,223,"Gujarat",2018,"3"
"5543",5543,461,"Product 81",234,"ADIPUR",6,1404,"Gujarat",2018,"3"
"5544",5544,461,"Product 474",123,"ADIPUR",6,738,"Gujarat",2018,"2"
"5545",5545,462,"Product 486",105,"Junagadh",3,315,"Gujarat",2018,"2"
"5546",5546,462,"Product 360",233,"Junagadh",6,1398,"Gujarat",2018,"3"
"5547",5547,462,"Product 310",195,"Junagadh",2,390,"Gujarat",2018,"2"
"5548",5548,462,"Product 382",103,"Junagadh",3,309,"Gujarat",2018,"2"
"5549",5549,462,"Product 213",71,"Junagadh",3,213,"Gujarat",2018,"1"
"5550",5550,462,"Product 90",193,"Junagadh",4,772,"Gujarat",2018,"2"
"5551",5551,462,"Product 494",50,"Junagadh",9,450,"Gujarat",2018,"1"
"5552",5552,462,"Product 365",289,"Junagadh",2,578,"Gujarat",2018,"3"
"5553",5553,463,"Product 434",146,"mumbai 400016",4,584,"Maharashtra",2018,"2"
"5554",5554,463,"Product 139",64,"mumbai 400017",7,448,"Maharashtra",2018,"1"
"5555",5555,463,"Product 114",214,"mumbai 400018",1,214,"Maharashtra",2018,"3"
"5556",5556,463,"Product 166",79,"mumbai 400019",9,711,"Maharashtra",2018,"1"
"5557",5557,463,"Product 227",180,"mumbai 400020",1,180,"Maharashtra",2018,"2"
"5558",5558,463,"Product 393",206,"mumbai 400021",6,1236,"Maharashtra",2018,"3"
"5559",5559,463,"Product 136",288,"mumbai 400022",6,1728,"Maharashtra",2018,"3"
"5560",5560,464,"Product 157",244,"kapurthala",8,1952,"Punjab",2018,"3"
"5561",5561,464,"Product 486",105,"kapurthala",9,945,"Punjab",2018,"2"
"5562",5562,464,"Product 132",160,"kapurthala",3,480,"Punjab",2018,"2"
"5563",5563,464,"Product 468",296,"kapurthala",9,2664,"Punjab",2018,"3"
"5564",5564,464,"Product 412",121,"kapurthala",2,242,"Punjab",2018,"2"
"5565",5565,464,"Product 183",212,"kapurthala",10,2120,"Punjab",2018,"3"
"5566",5566,464,"Product 438",288,"kapurthala",8,2304,"Punjab",2018,"3"
"5567",5567,464,"Product 439",109,"kapurthala",6,654,"Punjab",2018,"2"
"5568",5568,464,"Product 264",234,"kapurthala",6,1404,"Punjab",2018,"3"
"5569",5569,464,"Product 352",228,"kapurthala",6,1368,"Punjab",2018,"3"
"5570",5570,464,"Product 174",51,"kapurthala",3,153,"Punjab",2018,"1"
"5571",5571,464,"Product 44",153,"kapurthala",3,459,"Punjab",2018,"2"
"5572",5572,464,"Product 151",280,"kapurthala",9,2520,"Punjab",2018,"3"
"5573",5573,464,"Product 487",64,"kapurthala",1,64,"Punjab",2018,"1"
"5574",5574,465,"Product 190",128,"srinagar",1,128,"Jammu & Kashmir",2018,"2"
"5575",5575,465,"Product 193",145,"srinagar",9,1305,"Jammu & Kashmir",2018,"2"
"5576",5576,465,"Product 319",131,"srinagar",8,1048,"Jammu & Kashmir",2018,"2"
"5577",5577,465,"Product 97",94,"srinagar",9,846,"Jammu & Kashmir",2018,"1"
"5578",5578,465,"Product 48",214,"srinagar",5,1070,"Jammu & Kashmir",2018,"3"
"5579",5579,465,"Product 165",228,"srinagar",2,456,"Jammu & Kashmir",2018,"3"
"5580",5580,465,"Product 409",293,"srinagar",9,2637,"Jammu & Kashmir",2018,"3"
"5581",5581,465,"Product 150",203,"srinagar",3,609,"Jammu & Kashmir",2018,"3"
"5582",5582,465,"Product 262",282,"srinagar",1,282,"Jammu & Kashmir",2018,"3"
"5583",5583,465,"Product 8",88,"srinagar",7,616,"Jammu & Kashmir",2018,"1"
"5584",5584,465,"Product 29",185,"srinagar",3,555,"Jammu & Kashmir",2018,"2"
"5585",5585,465,"Product 261",121,"srinagar",9,1089,"Jammu & Kashmir",2018,"2"
"5586",5586,465,"Product 158",234,"srinagar",7,1638,"Jammu & Kashmir",2018,"3"
"5587",5587,466,"Product 425",62,"Palghar Dist",9,558,"Maharashtra",2018,"1"
"5588",5588,466,"Product 188",262,"Palghar Dist",7,1834,"Maharashtra",2018,"3"
"5589",5589,466,"Product 357",87,"Palghar Dist",6,522,"Maharashtra",2018,"1"
"5590",5590,466,"Product 205",149,"Palghar Dist",2,298,"Maharashtra",2018,"2"
"5591",5591,466,"Product 395",179,"Palghar Dist",9,1611,"Maharashtra",2018,"2"
"5592",5592,466,"Product 301",195,"Palghar Dist",6,1170,"Maharashtra",2018,"2"
"5593",5593,466,"Product 67",55,"Palghar Dist",9,495,"Maharashtra",2018,"1"
"5594",5594,466,"Product 441",292,"Palghar Dist",7,2044,"Maharashtra",2018,"3"
"5595",5595,466,"Product 499",78,"Palghar Dist",1,78,"Maharashtra",2018,"1"
"5596",5596,466,"Product 313",163,"Palghar Dist",6,978,"Maharashtra",2018,"2"
"5597",5597,466,"Product 295",155,"Palghar Dist",5,775,"Maharashtra",2018,"2"
"5598",5598,466,"Product 325",61,"Palghar Dist",7,427,"Maharashtra",2018,"1"
"5599",5599,466,"Product 13",62,"Palghar Dist",7,434,"Maharashtra",2018,"1"
"5600",5600,466,"Product 387",273,"Palghar Dist",9,2457,"Maharashtra",2018,"3"
"5601",5601,466,"Product 43",116,"Palghar Dist",4,464,"Maharashtra",2018,"2"
"5602",5602,466,"Product 458",73,"Palghar Dist",3,219,"Maharashtra",2018,"1"
"5603",5603,466,"Product 315",263,"Palghar Dist",8,2104,"Maharashtra",2018,"3"
"5604",5604,467,"Product 154",145,"CHENNAI CITY",3,435,"Tamil Nadu",2018,"2"
"5605",5605,467,"Product 214",152,"CHENNAI CITY",3,456,"Tamil Nadu",2018,"2"
"5606",5606,467,"Product 410",254,"CHENNAI CITY",9,2286,"Tamil Nadu",2018,"3"
"5607",5607,467,"Product 120",171,"CHENNAI CITY",1,171,"Tamil Nadu",2018,"2"
"5608",5608,467,"Product 189",81,"CHENNAI CITY",6,486,"Tamil Nadu",2018,"1"
"5609",5609,467,"Product 435",223,"CHENNAI CITY",1,223,"Tamil Nadu",2018,"3"
"5610",5610,467,"Product 245",199,"CHENNAI CITY",3,597,"Tamil Nadu",2018,"2"
"5611",5611,467,"Product 134",95,"CHENNAI CITY",3,285,"Tamil Nadu",2018,"1"
"5612",5612,467,"Product 276",84,"CHENNAI CITY",1,84,"Tamil Nadu",2018,"1"
"5613",5613,467,"Product 82",185,"CHENNAI CITY",6,1110,"Tamil Nadu",2018,"2"
"5614",5614,467,"Product 131",85,"CHENNAI CITY",7,595,"Tamil Nadu",2018,"1"
"5615",5615,467,"Product 186",126,"CHENNAI CITY",1,126,"Tamil Nadu",2018,"2"
"5616",5616,467,"Product 23",296,"CHENNAI CITY",8,2368,"Tamil Nadu",2018,"3"
"5617",5617,467,"Product 269",84,"CHENNAI CITY",4,336,"Tamil Nadu",2018,"1"
"5618",5618,467,"Product 384",154,"CHENNAI CITY",1,154,"Tamil Nadu",2018,"2"
"5619",5619,467,"Product 482",120,"CHENNAI CITY",10,1200,"Tamil Nadu",2018,"2"
"5620",5620,467,"Product 325",61,"CHENNAI CITY",9,549,"Tamil Nadu",2018,"1"
"5621",5621,467,"Product 285",150,"CHENNAI CITY",3,450,"Tamil Nadu",2018,"2"
"5622",5622,467,"Product 271",277,"CHENNAI CITY",2,554,"Tamil Nadu",2018,"3"
"5623",5623,468,"Product 273",205,"Maraimalai Nagar",5,1025,"Tamil Nadu",2018,"3"
"5624",5624,468,"Product 368",236,"Maraimalai Nagar",4,944,"Tamil Nadu",2018,"3"
"5625",5625,468,"Product 452",99,"Maraimalai Nagar",8,792,"Tamil Nadu",2018,"1"
"5626",5626,468,"Product 187",103,"Maraimalai Nagar",7,721,"Tamil Nadu",2018,"2"
"5627",5627,468,"Product 109",272,"Maraimalai Nagar",4,1088,"Tamil Nadu",2018,"3"
"5628",5628,468,"Product 109",272,"Maraimalai Nagar",1,272,"Tamil Nadu",2018,"3"
"5629",5629,468,"Product 449",157,"Maraimalai Nagar",7,1099,"Tamil Nadu",2018,"2"
"5630",5630,468,"Product 227",180,"Maraimalai Nagar",3,540,"Tamil Nadu",2018,"2"
"5631",5631,469,"Product 130",238,"Tughlakabad Extension",6,1428,"Delhi",2018,"3"
"5632",5632,469,"Product 465",147,"Tughlakabad Extension",4,588,"Delhi",2018,"2"
"5633",5633,469,"Product 492",243,"Tughlakabad Extension",1,243,"Delhi",2018,"3"
"5634",5634,469,"Product 33",90,"Tughlakabad Extension",4,360,"Delhi",2018,"1"
"5635",5635,469,"Product 86",274,"Tughlakabad Extension",6,1644,"Delhi",2018,"3"
"5636",5636,469,"Product 388",242,"Tughlakabad Extension",6,1452,"Delhi",2018,"3"
"5637",5637,469,"Product 239",170,"Tughlakabad Extension",4,680,"Delhi",2018,"2"
"5638",5638,469,"Product 475",273,"Tughlakabad Extension",2,546,"Delhi",2018,"3"
"5639",5639,469,"Product 470",167,"Tughlakabad Extension",6,1002,"Delhi",2018,"2"
"5640",5640,469,"Product 197",158,"Tughlakabad Extension",1,158,"Delhi",2018,"2"
"5641",5641,469,"Product 492",243,"Tughlakabad Extension",6,1458,"Delhi",2018,"3"
"5642",5642,469,"Product 53",214,"Tughlakabad Extension",9,1926,"Delhi",2018,"3"
"5643",5643,470,"Product 279",89,"Alibaug",9,801,"Maharashtra",2018,"1"
"5644",5644,470,"Product 267",217,"Alibaug",2,434,"Maharashtra",2018,"3"
"5645",5645,470,"Product 333",267,"Alibaug",1,267,"Maharashtra",2018,"3"
"5646",5646,470,"Product 194",78,"Alibaug",6,468,"Maharashtra",2018,"1"
"5647",5647,470,"Product 249",135,"Alibaug",3,405,"Maharashtra",2018,"2"
"5648",5648,470,"Product 80",245,"Alibaug",3,735,"Maharashtra",2018,"3"
"5649",5649,470,"Product 408",228,"Alibaug",7,1596,"Maharashtra",2018,"3"
"5650",5650,470,"Product 14",256,"Alibaug",1,256,"Maharashtra",2018,"3"
"5651",5651,470,"Product 73",59,"Alibaug",6,354,"Maharashtra",2018,"1"
"5652",5652,470,"Product 179",270,"Alibaug",3,810,"Maharashtra",2018,"3"
"5653",5653,470,"Product 349",67,"Alibaug",3,201,"Maharashtra",2018,"1"
"5654",5654,470,"Product 280",73,"Alibaug",9,657,"Maharashtra",2018,"1"
"5655",5655,470,"Product 183",212,"Alibaug",1,212,"Maharashtra",2018,"3"
"5656",5656,470,"Product 274",74,"Alibaug",7,518,"Maharashtra",2018,"1"
"5657",5657,471,"Product 467",211,"MODINAGAR",7,1477,"Utar Pradesh",2018,"3"
"5658",5658,471,"Product 141",186,"MODINAGAR",10,1860,"Utar Pradesh",2018,"2"
"5659",5659,471,"Product 255",66,"MODINAGAR",1,66,"Utar Pradesh",2018,"1"
"5660",5660,471,"Product 303",220,"MODINAGAR",5,1100,"Utar Pradesh",2018,"3"
"5661",5661,471,"Product 211",88,"MODINAGAR",5,440,"Utar Pradesh",2018,"1"
"5662",5662,471,"Product 138",258,"MODINAGAR",9,2322,"Utar Pradesh",2018,"3"
"5663",5663,471,"Product 83",90,"MODINAGAR",2,180,"Utar Pradesh",2018,"1"
"5664",5664,471,"Product 495",63,"MODINAGAR",10,630,"Utar Pradesh",2018,"1"
"5665",5665,471,"Product 469",183,"MODINAGAR",7,1281,"Utar Pradesh",2018,"2"
"5666",5666,471,"Product 399",103,"MODINAGAR",8,824,"Utar Pradesh",2018,"2"
"5667",5667,471,"Product 372",91,"MODINAGAR",3,273,"Utar Pradesh",2018,"1"
"5668",5668,471,"Product 303",220,"MODINAGAR",10,2200,"Utar Pradesh",2018,"3"
"5669",5669,472,"Product 381",282,"Nirmal",10,2820,"Telangana",2018,"3"
"5670",5670,472,"Product 321",282,"Nirmal",10,2820,"Telangana",2018,"3"
"5671",5671,472,"Product 361",127,"Nirmal",7,889,"Telangana",2018,"2"
"5672",5672,472,"Product 390",207,"Nirmal",6,1242,"Telangana",2018,"3"
"5673",5673,472,"Product 172",289,"Nirmal",5,1445,"Telangana",2018,"3"
"5674",5674,472,"Product 429",266,"Nirmal",2,532,"Telangana",2018,"3"
"5675",5675,472,"Product 438",288,"Nirmal",5,1440,"Telangana",2018,"3"
"5676",5676,472,"Product 460",76,"Nirmal",7,532,"Telangana",2018,"1"
"5677",5677,472,"Product 408",228,"Nirmal",3,684,"Telangana",2018,"3"
"5678",5678,473,"Product 404",242,"Satgachia",4,968,"West Bengal",2018,"3"
"5679",5679,473,"Product 284",75,"Satgachia",8,600,"West Bengal",2018,"1"
"5680",5680,473,"Product 424",68,"Satgachia",4,272,"West Bengal",2018,"1"
"5681",5681,473,"Product 305",277,"Satgachia",3,831,"West Bengal",2018,"3"
"5682",5682,473,"Product 245",199,"Satgachia",4,796,"West Bengal",2018,"2"
"5683",5683,473,"Product 402",148,"Satgachia",8,1184,"West Bengal",2018,"2"
"5684",5684,473,"Product 230",265,"Satgachia",8,2120,"West Bengal",2018,"3"
"5685",5685,473,"Product 144",99,"Satgachia",10,990,"West Bengal",2018,"1"
"5686",5686,473,"Product 418",275,"Satgachia",1,275,"West Bengal",2018,"3"
"5687",5687,473,"Product 202",299,"Satgachia",9,2691,"West Bengal",2018,"3"
"5688",5688,473,"Product 134",95,"Satgachia",5,475,"West Bengal",2018,"1"
"5689",5689,473,"Product 263",91,"Satgachia",6,546,"West Bengal",2018,"1"
"5690",5690,473,"Product 88",145,"Satgachia",10,1450,"West Bengal",2018,"2"
"5691",5691,473,"Product 410",254,"Satgachia",1,254,"West Bengal",2018,"3"
"5692",5692,473,"Product 401",222,"Satgachia",4,888,"West Bengal",2018,"3"
"5693",5693,474,"Product 36",214,"Srirangapatna",2,428,"Karnataka",2018,"3"
"5694",5694,474,"Product 243",202,"Srirangapatna",3,606,"Karnataka",2018,"3"
"5695",5695,474,"Product 158",234,"Srirangapatna",7,1638,"Karnataka",2018,"3"
"5696",5696,474,"Product 445",214,"Srirangapatna",2,428,"Karnataka",2018,"3"
"5697",5697,474,"Product 257",122,"Srirangapatna",8,976,"Karnataka",2018,"2"
"5698",5698,474,"Product 435",223,"Srirangapatna",2,446,"Karnataka",2018,"3"
"5699",5699,474,"Product 401",222,"Srirangapatna",3,666,"Karnataka",2018,"3"
"5700",5700,474,"Product 266",224,"Srirangapatna",1,224,"Karnataka",2018,"3"
"5701",5701,474,"Product 294",106,"Srirangapatna",4,424,"Karnataka",2018,"2"
"5702",5702,474,"Product 448",117,"Srirangapatna",10,1170,"Karnataka",2018,"2"
"5703",5703,474,"Product 32",192,"Srirangapatna",10,1920,"Karnataka",2018,"2"
"5704",5704,474,"Product 274",74,"Srirangapatna",2,148,"Karnataka",2018,"1"
"5705",5705,474,"Product 162",266,"Srirangapatna",10,2660,"Karnataka",2018,"3"
"5706",5706,475,"Product 225",210,"Tekkali",4,840,"Andhra Pradesh",2018,"3"
"5707",5707,475,"Product 112",108,"Tekkali",10,1080,"Andhra Pradesh",2018,"2"
"5708",5708,475,"Product 281",148,"Tekkali",1,148,"Andhra Pradesh",2018,"2"
"5709",5709,475,"Product 236",65,"Tekkali",4,260,"Andhra Pradesh",2018,"1"
"5710",5710,475,"Product 99",125,"Tekkali",4,500,"Andhra Pradesh",2018,"2"
"5711",5711,476,"Product 10",142,"Hanumangarh Junction",9,1278,"Rajasthan",2018,"2"
"5712",5712,476,"Product 345",135,"Hanumangarh Junction",3,405,"Rajasthan",2018,"2"
"5713",5713,476,"Product 344",119,"Hanumangarh Junction",9,1071,"Rajasthan",2018,"2"
"5714",5714,476,"Product 212",259,"Hanumangarh Junction",2,518,"Rajasthan",2018,"3"
"5715",5715,476,"Product 422",185,"Hanumangarh Junction",2,370,"Rajasthan",2018,"2"
"5716",5716,476,"Product 117",52,"Hanumangarh Junction",6,312,"Rajasthan",2018,"1"
"5717",5717,476,"Product 312",145,"Hanumangarh Junction",6,870,"Rajasthan",2018,"2"
"5718",5718,476,"Product 173",123,"Hanumangarh Junction",4,492,"Rajasthan",2018,"2"
"5719",5719,476,"Product 183",212,"Hanumangarh Junction",1,212,"Rajasthan",2018,"3"
"5720",5720,477,"Product 139",64,"Pilibangan",7,448,"Rajasthan",2018,"1"
"5721",5721,477,"Product 150",203,"Pilibangan",6,1218,"Rajasthan",2018,"3"
"5722",5722,477,"Product 147",243,"Pilibangan",2,486,"Rajasthan",2018,"3"
"5723",5723,477,"Product 12",68,"Pilibangan",4,272,"Rajasthan",2018,"1"
"5724",5724,477,"Product 286",160,"Pilibangan",3,480,"Rajasthan",2018,"2"
"5725",5725,477,"Product 147",243,"Pilibangan",5,1215,"Rajasthan",2018,"3"
"5726",5726,477,"Product 257",122,"Pilibangan",2,244,"Rajasthan",2018,"2"
"5727",5727,477,"Product 399",103,"Pilibangan",8,824,"Rajasthan",2018,"2"
"5728",5728,477,"Product 28",76,"Pilibangan",7,532,"Rajasthan",2018,"1"
"5729",5729,477,"Product 304",111,"Pilibangan",2,222,"Rajasthan",2018,"2"
"5730",5730,477,"Product 36",214,"Pilibangan",3,642,"Rajasthan",2018,"3"
"5731",5731,477,"Product 441",292,"Pilibangan",10,2920,"Rajasthan",2018,"3"
"5732",5732,478,"Product 238",153,"Virar",2,306,"Maharashtra",2018,"2"
"5733",5733,478,"Product 89",206,"Virar",3,618,"Maharashtra",2018,"3"
"5734",5734,478,"Product 315",263,"Virar",5,1315,"Maharashtra",2018,"3"
"5735",5735,478,"Product 93",174,"Virar",6,1044,"Maharashtra",2018,"2"
"5736",5736,478,"Product 245",199,"Virar",5,995,"Maharashtra",2018,"2"
"5737",5737,479,"Product 21",298,"bhimavaram",10,2980,"Andhra Pradesh",2018,"3"
"5738",5738,479,"Product 207",197,"bhimavaram",5,985,"Andhra Pradesh",2018,"2"
"5739",5739,479,"Product 472",202,"bhimavaram",1,202,"Andhra Pradesh",2018,"3"
"5740",5740,479,"Product 41",192,"bhimavaram",2,384,"Andhra Pradesh",2018,"2"
"5741",5741,479,"Product 20",235,"bhimavaram",10,2350,"Andhra Pradesh",2018,"3"
"5742",5742,479,"Product 478",249,"bhimavaram",4,996,"Andhra Pradesh",2018,"3"
"5743",5743,479,"Product 179",270,"bhimavaram",9,2430,"Andhra Pradesh",2018,"3"
"5744",5744,479,"Product 285",150,"bhimavaram",10,1500,"Andhra Pradesh",2018,"2"
"5745",5745,479,"Product 318",243,"bhimavaram",10,2430,"Andhra Pradesh",2018,"3"
"5746",5746,479,"Product 49",207,"bhimavaram",5,1035,"Andhra Pradesh",2018,"3"
"5747",5747,479,"Product 45",119,"bhimavaram",5,595,"Andhra Pradesh",2018,"2"
"5748",5748,479,"Product 246",131,"bhimavaram",2,262,"Andhra Pradesh",2018,"2"
"5749",5749,479,"Product 159",204,"bhimavaram",5,1020,"Andhra Pradesh",2018,"3"
"5750",5750,479,"Product 170",114,"bhimavaram",1,114,"Andhra Pradesh",2018,"2"
"5751",5751,479,"Product 384",154,"bhimavaram",3,462,"Andhra Pradesh",2018,"2"
"5752",5752,479,"Product 485",271,"bhimavaram",1,271,"Andhra Pradesh",2018,"3"
"5753",5753,479,"Product 49",207,"bhimavaram",6,1242,"Andhra Pradesh",2018,"3"
"5754",5754,480,"Product 245",199,"Bhiwandi",8,1592,"Rajasthan",2018,"2"
"5755",5755,480,"Product 472",202,"Bhiwandi",3,606,"Rajasthan",2018,"3"
"5756",5756,480,"Product 473",236,"Bhiwandi",5,1180,"Rajasthan",2018,"3"
"5757",5757,480,"Product 328",249,"Bhiwandi",10,2490,"Rajasthan",2018,"3"
"5758",5758,480,"Product 285",150,"Bhiwandi",1,150,"Rajasthan",2018,"2"
"5759",5759,480,"Product 316",204,"Bhiwandi",4,816,"Rajasthan",2018,"3"
"5760",5760,480,"Product 48",214,"Bhiwandi",7,1498,"Rajasthan",2018,"3"
"5761",5761,480,"Product 102",283,"Bhiwandi",4,1132,"Rajasthan",2018,"3"
"5762",5762,480,"Product 50",56,"Bhiwandi",9,504,"Rajasthan",2018,"1"
"5763",5763,480,"Product 295",155,"Bhiwandi",10,1550,"Rajasthan",2018,"2"
"5764",5764,480,"Product 99",125,"Bhiwandi",1,125,"Rajasthan",2018,"2"
"5765",5765,480,"Product 341",294,"Bhiwandi",4,1176,"Rajasthan",2018,"3"
"5766",5766,480,"Product 433",191,"Bhiwandi",5,955,"Rajasthan",2018,"2"
"5767",5767,481,"Product 32",192,"Chandnnagar",3,576,"West Bengal",2018,"2"
"5768",5768,481,"Product 169",113,"Chandnnagar",6,678,"West Bengal",2018,"2"
"5769",5769,481,"Product 190",128,"Chandnnagar",1,128,"West Bengal",2018,"2"
"5770",5770,481,"Product 474",123,"Chandnnagar",10,1230,"West Bengal",2018,"2"
