"","X","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg","geogloc"
"5093",5093,5093,425,"Product 472",202,"CHANDRAPUR",9,1818,"Maharashtra",2018,3,"West"
"5094",5094,5094,425,"Product 409",293,"CHANDRAPUR",9,2637,"Maharashtra",2018,3,"West"
"5095",5095,5095,425,"Product 28",76,"CHANDRAPUR",2,152,"Maharashtra",2018,1,"West"
"5096",5096,5096,425,"Product 446",97,"CHANDRAPUR",10,970,"Maharashtra",2018,1,"West"
"5097",5097,5097,425,"Product 458",73,"CHANDRAPUR",7,511,"Maharashtra",2018,1,"West"
"5098",5098,5098,425,"Product 196",215,"CHANDRAPUR",2,430,"Maharashtra",2018,3,"West"
"5099",5099,5099,425,"Product 442",185,"CHANDRAPUR",4,740,"Maharashtra",2018,2,"West"
"5100",5100,5100,425,"Product 335",230,"CHANDRAPUR",5,1150,"Maharashtra",2018,3,"West"
"5101",5101,5101,425,"Product 236",65,"CHANDRAPUR",1,65,"Maharashtra",2018,1,"West"
"5102",5102,5102,425,"Product 146",71,"CHANDRAPUR",10,710,"Maharashtra",2018,1,"West"
"5103",5103,5103,426,"Product 190",128,"shimla",2,256,"Himachal Pradesh",2018,2,"North"
"5104",5104,5104,426,"Product 144",99,"shimla",5,495,"Himachal Pradesh",2018,1,"North"
"5105",5105,5105,426,"Product 85",94,"shimla",10,940,"Himachal Pradesh",2018,1,"North"
"5106",5106,5106,426,"Product 161",132,"shimla",7,924,"Himachal Pradesh",2018,2,"North"
"5107",5107,5107,426,"Product 299",241,"shimla",9,2169,"Himachal Pradesh",2018,3,"North"
"5108",5108,5108,426,"Product 374",274,"shimla",6,1644,"Himachal Pradesh",2018,3,"North"
"5109",5109,5109,426,"Product 153",183,"shimla",10,1830,"Himachal Pradesh",2018,2,"North"
"5110",5110,5110,426,"Product 475",273,"shimla",10,2730,"Himachal Pradesh",2018,3,"North"
"5111",5111,5111,426,"Product 298",153,"shimla",8,1224,"Himachal Pradesh",2018,2,"North"
"5112",5112,5112,426,"Product 320",283,"shimla",8,2264,"Himachal Pradesh",2018,3,"North"
"5113",5113,5113,426,"Product 346",269,"shimla",4,1076,"Himachal Pradesh",2018,3,"North"
"5114",5114,5114,426,"Product 309",195,"shimla",5,975,"Himachal Pradesh",2018,2,"North"
"5115",5115,5115,426,"Product 50",56,"shimla",5,280,"Himachal Pradesh",2018,1,"North"
"5116",5116,5116,426,"Product 173",123,"shimla",8,984,"Himachal Pradesh",2018,2,"North"
"5117",5117,5117,426,"Product 192",161,"shimla",6,966,"Himachal Pradesh",2018,2,"North"
"5118",5118,5118,427,"Product 376",90,"Akola",9,810,"Maharashtra",2018,1,"West"
"5119",5119,5119,427,"Product 377",119,"Akola",5,595,"Maharashtra",2018,2,"West"
"5120",5120,5120,427,"Product 479",68,"Akola",3,204,"Maharashtra",2018,1,"West"
"5121",5121,5121,427,"Product 173",123,"Akola",4,492,"Maharashtra",2018,2,"West"
"5122",5122,5122,427,"Product 117",52,"Akola",4,208,"Maharashtra",2018,1,"West"
"5123",5123,5123,427,"Product 156",287,"Akola",2,574,"Maharashtra",2018,3,"West"
"5124",5124,5124,427,"Product 412",121,"Akola",7,847,"Maharashtra",2018,2,"West"
"5125",5125,5125,427,"Product 45",119,"Akola",5,595,"Maharashtra",2018,2,"West"
"5126",5126,5126,427,"Product 36",214,"Akola",4,856,"Maharashtra",2018,3,"West"
"5127",5127,5127,427,"Product 466",180,"Akola",2,360,"Maharashtra",2018,2,"West"
"5128",5128,5128,428,"Product 332",210,"tittagudi",3,630,"Tamil Nadu",2018,3,"South"
"5129",5129,5129,428,"Product 76",190,"tittagudi",7,1330,"Tamil Nadu",2018,2,"South"
"5130",5130,5130,428,"Product 311",84,"tittagudi",4,336,"Tamil Nadu",2018,1,"South"
"5131",5131,5131,428,"Product 263",91,"tittagudi",7,637,"Tamil Nadu",2018,1,"South"
"5132",5132,5132,428,"Product 177",62,"tittagudi",2,124,"Tamil Nadu",2018,1,"South"
"5133",5133,5133,428,"Product 246",131,"tittagudi",9,1179,"Tamil Nadu",2018,2,"South"
"5134",5134,5134,428,"Product 312",145,"tittagudi",9,1305,"Tamil Nadu",2018,2,"South"
"5135",5135,5135,428,"Product 139",64,"tittagudi",9,576,"Tamil Nadu",2018,1,"South"
"5136",5136,5136,428,"Product 273",205,"tittagudi",2,410,"Tamil Nadu",2018,3,"South"
"5137",5137,5137,428,"Product 58",142,"tittagudi",8,1136,"Tamil Nadu",2018,2,"South"
"5138",5138,5138,428,"Product 396",142,"tittagudi",8,1136,"Tamil Nadu",2018,2,"South"
"5139",5139,5139,428,"Product 259",144,"tittagudi",4,576,"Tamil Nadu",2018,2,"South"
"5140",5140,5140,428,"Product 197",158,"tittagudi",7,1106,"Tamil Nadu",2018,2,"South"
"5141",5141,5141,429,"Product 408",228,"malda",7,1596,"West Bengal",2018,3,"East"
"5142",5142,5142,429,"Product 98",66,"malda",9,594,"West Bengal",2018,1,"East"
"5143",5143,5143,429,"Product 420",131,"malda",2,262,"West Bengal",2018,2,"East"
"5144",5144,5144,429,"Product 154",145,"malda",2,290,"West Bengal",2018,2,"East"
"5145",5145,5145,429,"Product 135",214,"malda",10,2140,"West Bengal",2018,3,"East"
"5146",5146,5146,429,"Product 156",287,"malda",6,1722,"West Bengal",2018,3,"East"
"5147",5147,5147,429,"Product 431",256,"malda",6,1536,"West Bengal",2018,3,"East"
"5148",5148,5148,430,"Product 359",154,"Krishna Dist",8,1232,"Andhra Pradesh",2018,2,"South"
"5149",5149,5149,430,"Product 414",130,"Krishna Dist",3,390,"Andhra Pradesh",2018,2,"South"
"5150",5150,5150,430,"Product 396",142,"Krishna Dist",4,568,"Andhra Pradesh",2018,2,"South"
"5151",5151,5151,430,"Product 324",276,"Krishna Dist",7,1932,"Andhra Pradesh",2018,3,"South"
"5152",5152,5152,430,"Product 400",248,"Krishna Dist",10,2480,"Andhra Pradesh",2018,3,"South"
"5153",5153,5153,430,"Product 70",90,"Krishna Dist",8,720,"Andhra Pradesh",2018,1,"South"
"5154",5154,5154,430,"Product 391",234,"Krishna Dist",9,2106,"Andhra Pradesh",2018,3,"South"
"5155",5155,5155,430,"Product 370",74,"Krishna Dist",1,74,"Andhra Pradesh",2018,1,"South"
"5156",5156,5156,430,"Product 217",68,"Krishna Dist",9,612,"Andhra Pradesh",2018,1,"South"
"5157",5157,5157,430,"Product 388",242,"Krishna Dist",7,1694,"Andhra Pradesh",2018,3,"South"
"5158",5158,5158,430,"Product 71",181,"Krishna Dist",7,1267,"Andhra Pradesh",2018,2,"South"
"5159",5159,5159,430,"Product 241",164,"Krishna Dist",1,164,"Andhra Pradesh",2018,2,"South"
"5160",5160,5160,430,"Product 52",295,"Krishna Dist",10,2950,"Andhra Pradesh",2018,3,"South"
"5161",5161,5161,430,"Product 464",154,"Krishna Dist",10,1540,"Andhra Pradesh",2018,2,"South"
"5162",5162,5162,430,"Product 479",68,"Krishna Dist",1,68,"Andhra Pradesh",2018,1,"South"
"5163",5163,5163,430,"Product 464",154,"Krishna Dist",9,1386,"Andhra Pradesh",2018,2,"South"
"5164",5164,5164,431,"Product 256",260,"Belapur CBD",9,2340,"Maharashtra",2018,3,"West"
"5165",5165,5165,431,"Product 116",199,"Belapur CBD",9,1791,"Maharashtra",2018,2,"West"
"5166",5166,5166,431,"Product 327",88,"Belapur CBD",9,792,"Maharashtra",2018,1,"West"
"5167",5167,5167,431,"Product 102",283,"Belapur CBD",7,1981,"Maharashtra",2018,3,"West"
"5168",5168,5168,431,"Product 230",265,"Belapur CBD",5,1325,"Maharashtra",2018,3,"West"
"5169",5169,5169,431,"Product 177",62,"Belapur CBD",4,248,"Maharashtra",2018,1,"West"
"5170",5170,5170,431,"Product 150",203,"Belapur CBD",3,609,"Maharashtra",2018,3,"West"
"5171",5171,5171,431,"Product 325",61,"Belapur CBD",10,610,"Maharashtra",2018,1,"West"
"5172",5172,5172,431,"Product 394",177,"Belapur CBD",7,1239,"Maharashtra",2018,2,"West"
"5173",5173,5173,431,"Product 242",206,"Belapur CBD",7,1442,"Maharashtra",2018,3,"West"
"5174",5174,5174,431,"Product 487",64,"Belapur CBD",5,320,"Maharashtra",2018,1,"West"
"5175",5175,5175,431,"Product 355",80,"Belapur CBD",1,80,"Maharashtra",2018,1,"West"
"5176",5176,5176,431,"Product 157",244,"Belapur CBD",5,1220,"Maharashtra",2018,3,"West"
"5177",5177,5177,432,"Product 276",84,"Walica Shoping Center- Mo",3,252,"West Bengal",2018,1,"East"
"5178",5178,5178,432,"Product 64",263,"Walica Shoping Center- Mo",6,1578,"West Bengal",2018,3,"East"
"5179",5179,5179,432,"Product 74",162,"Walica Shoping Center- Mo",8,1296,"West Bengal",2018,2,"East"
"5180",5180,5180,432,"Product 414",130,"Walica Shoping Center- Mo",5,650,"West Bengal",2018,2,"East"
"5181",5181,5181,432,"Product 115",280,"Walica Shoping Center- Mo",3,840,"West Bengal",2018,3,"East"
"5182",5182,5182,432,"Product 426",247,"Walica Shoping Center- Mo",4,988,"West Bengal",2018,3,"East"
"5183",5183,5183,432,"Product 263",91,"Walica Shoping Center- Mo",2,182,"West Bengal",2018,1,"East"
"5184",5184,5184,432,"Product 77",97,"Walica Shoping Center- Mo",3,291,"West Bengal",2018,1,"East"
"5185",5185,5185,432,"Product 363",266,"Walica Shoping Center- Mo",10,2660,"West Bengal",2018,3,"East"
"5186",5186,5186,432,"Product 260",190,"Walica Shoping Center- Mo",6,1140,"West Bengal",2018,2,"East"
"5187",5187,5187,432,"Product 241",164,"Walica Shoping Center- Mo",1,164,"West Bengal",2018,2,"East"
"5188",5188,5188,432,"Product 362",104,"Walica Shoping Center- Mo",9,936,"West Bengal",2018,2,"East"
"5189",5189,5189,432,"Product 120",171,"Walica Shoping Center- Mo",5,855,"West Bengal",2018,2,"East"
"5190",5190,5190,432,"Product 322",123,"Walica Shoping Center- Mo",1,123,"West Bengal",2018,2,"East"
"5191",5191,5191,433,"Product 402",148,"Jalpaiguri",10,1480,"West Bengal",2018,2,"East"
"5192",5192,5192,433,"Product 190",128,"Jalpaiguri",10,1280,"West Bengal",2018,2,"East"
"5193",5193,5193,433,"Product 98",66,"Jalpaiguri",2,132,"West Bengal",2018,1,"East"
"5194",5194,5194,433,"Product 488",130,"Jalpaiguri",2,260,"West Bengal",2018,2,"East"
"5195",5195,5195,433,"Product 407",252,"Jalpaiguri",9,2268,"West Bengal",2018,3,"East"
"5196",5196,5196,433,"Product 246",131,"Jalpaiguri",7,917,"West Bengal",2018,2,"East"
"5197",5197,5197,433,"Product 376",90,"Jalpaiguri",7,630,"West Bengal",2018,1,"East"
"5198",5198,5198,433,"Product 2",263,"Jalpaiguri",7,1841,"West Bengal",2018,3,"East"
"5199",5199,5199,433,"Product 104",202,"Jalpaiguri",6,1212,"West Bengal",2018,3,"East"
"5200",5200,5200,433,"Product 403",249,"Jalpaiguri",4,996,"West Bengal",2018,3,"East"
"5201",5201,5201,433,"Product 164",122,"Jalpaiguri",9,1098,"West Bengal",2018,2,"East"
"5202",5202,5202,433,"Product 81",234,"Jalpaiguri",2,468,"West Bengal",2018,3,"East"
"5203",5203,5203,433,"Product 442",185,"Jalpaiguri",2,370,"West Bengal",2018,2,"East"
"5204",5204,5204,434,"Product 189",81,"Anand",2,162,"Gujarat",2018,1,"West"
"5205",5205,5205,434,"Product 98",66,"Anand",7,462,"Gujarat",2018,1,"West"
"5206",5206,5206,434,"Product 485",271,"Anand",9,2439,"Gujarat",2018,3,"West"
"5207",5207,5207,434,"Product 369",218,"Anand",4,872,"Gujarat",2018,3,"West"
"5208",5208,5208,434,"Product 270",162,"Anand",6,972,"Gujarat",2018,2,"West"
"5209",5209,5209,434,"Product 33",90,"Anand",10,900,"Gujarat",2018,1,"West"
"5210",5210,5210,434,"Product 333",267,"Anand",7,1869,"Gujarat",2018,3,"West"
"5211",5211,5211,434,"Product 300",79,"Anand",10,790,"Gujarat",2018,1,"West"
"5212",5212,5212,434,"Product 361",127,"Anand",5,635,"Gujarat",2018,2,"West"
"5213",5213,5213,434,"Product 467",211,"Anand",4,844,"Gujarat",2018,3,"West"
"5214",5214,5214,434,"Product 61",109,"Anand",4,436,"Gujarat",2018,2,"West"
"5215",5215,5215,434,"Product 486",105,"Anand",1,105,"Gujarat",2018,2,"West"
"5216",5216,5216,434,"Product 129",65,"Anand",10,650,"Gujarat",2018,1,"West"
"5217",5217,5217,434,"Product 269",84,"Anand",5,420,"Gujarat",2018,1,"West"
"5218",5218,5218,434,"Product 212",259,"Anand",7,1813,"Gujarat",2018,3,"West"
"5219",5219,5219,434,"Product 236",65,"Anand",9,585,"Gujarat",2018,1,"West"
"5220",5220,5220,434,"Product 55",69,"Anand",4,276,"Gujarat",2018,1,"West"
"5221",5221,5221,434,"Product 494",50,"Anand",8,400,"Gujarat",2018,1,"West"
"5222",5222,5222,434,"Product 320",283,"Anand",5,1415,"Gujarat",2018,3,"West"
"5223",5223,5223,435,"Product 164",122,"Tiruvalla",2,244,"Kerala",2018,2,"South"
"5224",5224,5224,435,"Product 182",259,"Tiruvalla",8,2072,"Kerala",2018,3,"South"
"5225",5225,5225,435,"Product 413",252,"Tiruvalla",7,1764,"Kerala",2018,3,"South"
"5226",5226,5226,435,"Product 393",206,"Tiruvalla",3,618,"Kerala",2018,3,"South"
"5227",5227,5227,435,"Product 42",83,"Tiruvalla",3,249,"Kerala",2018,1,"South"
"5228",5228,5228,436,"Product 49",207,"DOMBIVLI EAST",10,2070,"Maharashtra",2018,3,"West"
"5229",5229,5229,436,"Product 259",144,"DOMBIVLI EAST",4,576,"Maharashtra",2018,2,"West"
"5230",5230,5230,436,"Product 263",91,"DOMBIVLI EAST",8,728,"Maharashtra",2018,1,"West"
"5231",5231,5231,436,"Product 378",98,"DOMBIVLI EAST",3,294,"Maharashtra",2018,1,"West"
"5232",5232,5232,436,"Product 361",127,"DOMBIVLI EAST",6,762,"Maharashtra",2018,2,"West"
"5233",5233,5233,436,"Product 385",184,"DOMBIVLI EAST",10,1840,"Maharashtra",2018,2,"West"
"5234",5234,5234,436,"Product 66",159,"DOMBIVLI EAST",5,795,"Maharashtra",2018,2,"West"
"5235",5235,5235,436,"Product 460",76,"DOMBIVLI EAST",10,760,"Maharashtra",2018,1,"West"
"5236",5236,5236,436,"Product 270",162,"DOMBIVLI EAST",4,648,"Maharashtra",2018,2,"West"
"5237",5237,5237,436,"Product 302",243,"DOMBIVLI EAST",1,243,"Maharashtra",2018,3,"West"
"5238",5238,5238,436,"Product 371",97,"DOMBIVLI EAST",9,873,"Maharashtra",2018,1,"West"
"5239",5239,5239,436,"Product 491",279,"DOMBIVLI EAST",10,2790,"Maharashtra",2018,3,"West"
"5240",5240,5240,436,"Product 423",199,"DOMBIVLI EAST",2,398,"Maharashtra",2018,2,"West"
"5241",5241,5241,436,"Product 151",280,"DOMBIVLI EAST",3,840,"Maharashtra",2018,3,"West"
"5242",5242,5242,436,"Product 367",103,"DOMBIVLI EAST",9,927,"Maharashtra",2018,2,"West"
"5243",5243,5243,437,"Product 444",185,"Mylipadam",4,740,"Kerala",2018,2,"South"
"5244",5244,5244,437,"Product 332",210,"Mylipadam",2,420,"Kerala",2018,3,"South"
"5245",5245,5245,437,"Product 172",289,"Mylipadam",9,2601,"Kerala",2018,3,"South"
"5246",5246,5246,437,"Product 211",88,"Mylipadam",7,616,"Kerala",2018,1,"South"
"5247",5247,5247,437,"Product 356",297,"Mylipadam",6,1782,"Kerala",2018,3,"South"
"5248",5248,5248,437,"Product 245",199,"Mylipadam",1,199,"Kerala",2018,2,"South"
"5249",5249,5249,437,"Product 367",103,"Mylipadam",10,1030,"Kerala",2018,2,"South"
"5250",5250,5250,437,"Product 261",121,"Mylipadam",4,484,"Kerala",2018,2,"South"
"5251",5251,5251,437,"Product 129",65,"Mylipadam",10,650,"Kerala",2018,1,"South"
"5252",5252,5252,438,"Product 477",71,"Tinsukia",5,355,"Assam",2018,1,"East"
"5253",5253,5253,438,"Product 225",210,"Tinsukia",3,630,"Assam",2018,3,"East"
"5254",5254,5254,438,"Product 109",272,"Tinsukia",10,2720,"Assam",2018,3,"East"
"5255",5255,5255,438,"Product 333",267,"Tinsukia",4,1068,"Assam",2018,3,"East"
"5256",5256,5256,438,"Product 155",257,"Tinsukia",9,2313,"Assam",2018,3,"East"
"5257",5257,5257,438,"Product 285",150,"Tinsukia",6,900,"Assam",2018,2,"East"
"5258",5258,5258,438,"Product 242",206,"Tinsukia",10,2060,"Assam",2018,3,"East"
"5259",5259,5259,438,"Product 372",91,"Tinsukia",5,455,"Assam",2018,1,"East"
"5260",5260,5260,438,"Product 425",62,"Tinsukia",7,434,"Assam",2018,1,"East"
"5261",5261,5261,438,"Product 204",112,"Tinsukia",10,1120,"Assam",2018,2,"East"
"5262",5262,5262,438,"Product 458",73,"Tinsukia",6,438,"Assam",2018,1,"East"
"5263",5263,5263,438,"Product 296",218,"Tinsukia",4,872,"Assam",2018,3,"East"
"5264",5264,5264,439,"Product 106",166,"Cherthala",7,1162,"Kerala",2018,2,"South"
"5265",5265,5265,439,"Product 224",264,"Cherthala",3,792,"Kerala",2018,3,"South"
"5266",5266,5266,439,"Product 475",273,"Cherthala",10,2730,"Kerala",2018,3,"South"
"5267",5267,5267,439,"Product 45",119,"Cherthala",4,476,"Kerala",2018,2,"South"
"5268",5268,5268,439,"Product 310",195,"Cherthala",7,1365,"Kerala",2018,2,"South"
"5269",5269,5269,439,"Product 474",123,"Cherthala",2,246,"Kerala",2018,2,"South"
"5270",5270,5270,439,"Product 495",63,"Cherthala",3,189,"Kerala",2018,1,"South"
"5271",5271,5271,439,"Product 77",97,"Cherthala",4,388,"Kerala",2018,1,"South"
"5272",5272,5272,439,"Product 210",206,"Cherthala",10,2060,"Kerala",2018,3,"South"
"5273",5273,5273,439,"Product 66",159,"Cherthala",9,1431,"Kerala",2018,2,"South"
"5274",5274,5274,439,"Product 384",154,"Cherthala",4,616,"Kerala",2018,2,"South"
"5275",5275,5275,439,"Product 285",150,"Cherthala",9,1350,"Kerala",2018,2,"South"
"5276",5276,5276,439,"Product 328",249,"Cherthala",3,747,"Kerala",2018,3,"South"
"5277",5277,5277,440,"Product 272",271,"gudur",9,2439,"Andhra Pradesh",2018,3,"South"
"5278",5278,5278,440,"Product 300",79,"gudur",3,237,"Andhra Pradesh",2018,1,"South"
"5279",5279,5279,440,"Product 243",202,"gudur",4,808,"Andhra Pradesh",2018,3,"South"
"5280",5280,5280,440,"Product 14",256,"gudur",4,1024,"Andhra Pradesh",2018,3,"South"
"5281",5281,5281,440,"Product 480",69,"gudur",1,69,"Andhra Pradesh",2018,1,"South"
"5282",5282,5282,440,"Product 307",202,"gudur",7,1414,"Andhra Pradesh",2018,3,"South"
"5283",5283,5283,440,"Product 382",103,"gudur",5,515,"Andhra Pradesh",2018,2,"South"
"5284",5284,5284,440,"Product 449",157,"gudur",2,314,"Andhra Pradesh",2018,2,"South"
"5285",5285,5285,440,"Product 343",217,"gudur",2,434,"Andhra Pradesh",2018,3,"South"
"5286",5286,5286,441,"Product 278",251,"panaji",7,1757,"Goa",2018,3,"West"
"5287",5287,5287,441,"Product 325",61,"panaji",5,305,"Goa",2018,1,"West"
"5288",5288,5288,441,"Product 455",200,"panaji",8,1600,"Goa",2018,3,"West"
"5289",5289,5289,441,"Product 228",140,"panaji",2,280,"Goa",2018,2,"West"
"5290",5290,5290,441,"Product 383",188,"panaji",4,752,"Goa",2018,2,"West"
"5291",5291,5291,441,"Product 427",275,"panaji",1,275,"Goa",2018,3,"West"
"5292",5292,5292,441,"Product 319",131,"panaji",8,1048,"Goa",2018,2,"West"
"5293",5293,5293,441,"Product 471",198,"panaji",1,198,"Goa",2018,2,"West"
"5294",5294,5294,441,"Product 251",210,"panaji",2,420,"Goa",2018,3,"West"
"5295",5295,5295,441,"Product 250",150,"panaji",9,1350,"Goa",2018,2,"West"
"5296",5296,5296,441,"Product 472",202,"panaji",5,1010,"Goa",2018,3,"West"
"5297",5297,5297,441,"Product 355",80,"panaji",4,320,"Goa",2018,1,"West"
"5298",5298,5298,441,"Product 335",230,"panaji",1,230,"Goa",2018,3,"West"
"5299",5299,5299,441,"Product 215",150,"panaji",6,900,"Goa",2018,2,"West"
"5300",5300,5300,441,"Product 317",178,"panaji",5,890,"Goa",2018,2,"West"
"5301",5301,5301,441,"Product 492",243,"panaji",9,2187,"Goa",2018,3,"West"
"5302",5302,5302,441,"Product 485",271,"panaji",10,2710,"Goa",2018,3,"West"
"5303",5303,5303,442,"Product 175",280,"Shivamogga",5,1400,"Karnataka",2018,3,"South"
"5304",5304,5304,442,"Product 489",179,"Shivamogga",5,895,"Karnataka",2018,2,"South"
"5305",5305,5305,442,"Product 447",89,"Shivamogga",6,534,"Karnataka",2018,1,"South"
"5306",5306,5306,442,"Product 62",180,"Shivamogga",10,1800,"Karnataka",2018,2,"South"
"5307",5307,5307,442,"Product 393",206,"Shivamogga",6,1236,"Karnataka",2018,3,"South"
"5308",5308,5308,442,"Product 16",199,"Shivamogga",8,1592,"Karnataka",2018,2,"South"
"5309",5309,5309,442,"Product 495",63,"Shivamogga",7,441,"Karnataka",2018,1,"South"
"5310",5310,5310,442,"Product 137",113,"Shivamogga",7,791,"Karnataka",2018,2,"South"
"5311",5311,5311,442,"Product 301",195,"Shivamogga",3,585,"Karnataka",2018,2,"South"
"5312",5312,5312,442,"Product 183",212,"Shivamogga",2,424,"Karnataka",2018,3,"South"
"5313",5313,5313,442,"Product 153",183,"Shivamogga",9,1647,"Karnataka",2018,2,"South"
"5314",5314,5314,443,"Product 121",194,"Darjeeling",2,388,"West Bengal",2018,2,"East"
"5315",5315,5315,443,"Product 421",104,"Darjeeling",9,936,"West Bengal",2018,2,"East"
"5316",5316,5316,443,"Product 43",116,"Darjeeling",9,1044,"West Bengal",2018,2,"East"
"5317",5317,5317,443,"Product 135",214,"Darjeeling",1,214,"West Bengal",2018,3,"East"
"5318",5318,5318,443,"Product 84",190,"Darjeeling",4,760,"West Bengal",2018,2,"East"
"5319",5319,5319,443,"Product 343",217,"Darjeeling",10,2170,"West Bengal",2018,3,"East"
"5320",5320,5320,443,"Product 376",90,"Darjeeling",8,720,"West Bengal",2018,1,"East"
"5321",5321,5321,443,"Product 254",57,"Darjeeling",3,171,"West Bengal",2018,1,"East"
"5322",5322,5322,443,"Product 448",117,"Darjeeling",1,117,"West Bengal",2018,2,"East"
"5323",5323,5323,443,"Product 32",192,"Darjeeling",6,1152,"West Bengal",2018,2,"East"
"5324",5324,5324,443,"Product 274",74,"Darjeeling",10,740,"West Bengal",2018,1,"East"
"5325",5325,5325,443,"Product 174",51,"Darjeeling",6,306,"West Bengal",2018,1,"East"
"5326",5326,5326,443,"Product 216",242,"Darjeeling",7,1694,"West Bengal",2018,3,"East"
"5327",5327,5327,443,"Product 372",91,"Darjeeling",9,819,"West Bengal",2018,1,"East"
"5328",5328,5328,443,"Product 171",117,"Darjeeling",3,351,"West Bengal",2018,2,"East"
"5329",5329,5329,444,"Product 28",76,"Virar west",7,532,"Maharashtra",2018,1,"West"
"5330",5330,5330,444,"Product 363",266,"Virar west",8,2128,"Maharashtra",2018,3,"West"
"5331",5331,5331,444,"Product 445",214,"Virar west",9,1926,"Maharashtra",2018,3,"West"
"5332",5332,5332,444,"Product 465",147,"Virar west",7,1029,"Maharashtra",2018,2,"West"
"5333",5333,5333,444,"Product 278",251,"Virar west",9,2259,"Maharashtra",2018,3,"West"
"5334",5334,5334,444,"Product 229",214,"Virar west",3,642,"Maharashtra",2018,3,"West"
"5335",5335,5335,444,"Product 374",274,"Virar west",5,1370,"Maharashtra",2018,3,"West"
"5336",5336,5336,444,"Product 385",184,"Virar west",5,920,"Maharashtra",2018,2,"West"
"5337",5337,5337,444,"Product 460",76,"Virar west",5,380,"Maharashtra",2018,1,"West"
"5338",5338,5338,444,"Product 351",261,"Virar west",3,783,"Maharashtra",2018,3,"West"
"5339",5339,5339,445,"Product 335",230,"nedumkandam",4,920,"Kerala",2018,3,"South"
"5340",5340,5340,445,"Product 433",191,"nedumkandam",9,1719,"Kerala",2018,2,"South"
"5341",5341,5341,445,"Product 291",116,"nedumkandam",2,232,"Kerala",2018,2,"South"
"5342",5342,5342,445,"Product 1",199,"nedumkandam",6,1194,"Kerala",2018,2,"South"
"5343",5343,5343,445,"Product 187",103,"nedumkandam",5,515,"Kerala",2018,2,"South"
"5344",5344,5344,445,"Product 346",269,"nedumkandam",9,2421,"Kerala",2018,3,"South"
